name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last
galligan,john,114547,gallj102,galliji01,1004461,1889.0,1889.0
datz,jeff,113066,datzj001,datzje01,1003002,1989.0,1989.0
neu,otto,119724,neu-o101,neuot01,1009525,1917.0,1917.0
halligan,jocko,115362,hallj102,hallijo01,1005249,1890.0,1892.0
wakefield,bill,123802,wakeb101,wakefbi01,1013497,1964.0,1964.0
hines,mike,115965,hinem101,hinesmi01,1005844,1883.0,1888.0
hackett,charlie,819239,hackc801,hackech99,-1,,
hood,abie,116119,hooda101,hoodab01,1005993,1925.0,1925.0
walker,mike,123835,walkm002,walkemi02,1013528,1992.0,1992.0
siemer,oscar,122217,siemo101,siemeos01,1011956,1925.0,1926.0
decker,jaff,543094,deckj001,deckeja01,7945,2013.0,2017.0
mack,bill,118092,mackb101,mackbi01,1007913,1908.0,1908.0
nops,jerry,119830,nopsj101,nopsje01,1009624,1896.0,1901.0
lara,yovanny,282881,laray001,larayo01,1007342,2000.0,2000.0
klieman,ed,117150,kliee101,kliemed01,1006999,1943.0,1950.0
butler,charlie,111814,butlc101,butlech01,1001774,1933.0,1933.0
murphy,tom,608596,murpt002,murphto04,13499,2015.0,2024.0
isringhausen,jason,116414,isrij001,isrinja01,1158,1995.0,2012.0
corbett,doug,112665,corbd001,corbedo01,1002608,1980.0,1987.0
conyers,herb,112616,conyh101,conyehe01,1002560,1950.0,1950.0
kapler,gabe,137002,kaplg001,kaplega01,1256,1998.0,2010.0
ortiz,javier,120075,ortij002,ortizja01,1009859,1990.0,1991.0
madrigal,nick,663611,madrn001,madrini01,20521,2020.0,2024.0
barberich,frank,110553,barbf101,barbefr01,1000528,1907.0,1910.0
turner,terry,123517,turnt105,turnete01,1013233,1901.0,1919.0
dewitt,blake,455088,dewib001,dewitbl01,7485,2008.0,2013.0
wilkerson,brad,150415,wilkb002,wilkebr01,804,2001.0,2008.0
byers,randy,111834,byerr001,byersra01,1001792,1987.0,1988.0
medina,adonis,658431,media001,medinad01,19903,2020.0,2022.0
cuddyer,michael,150212,cuddm001,cuddymi01,1534,2001.0,2015.0
vernon,joe,123712,vernj101,vernojo01,1013415,1912.0,1914.0
danning,ike,113044,danni101,danniik01,1002979,1928.0,1928.0
keck,cactus,116882,keckc101,keckca01,1006737,1922.0,1923.0
skeels,dave,122292,skeed101,skeelda01,1012032,1910.0,1910.0
sommers,rudy,122533,sommr101,sommeru01,1012277,1912.0,1927.0
barrera,tres,668663,barrt004,barretr01,19977,2019.0,2023.0
luplow,jordan,656669,luplj001,luplojo01,16424,2017.0,2023.0
danning,harry,113043,dannh101,danniha01,1002978,1933.0,1942.0
terry,bill,123203,terrb101,terrybi01,1012927,1923.0,1936.0
johnson,dj,597113,johnd005,johnsdj01,12578,2018.0,2021.0
moss,brandon,461235,mossb001,mossbr01,4467,2007.0,2017.0
cron,chris,112849,cronc001,cronch01,1002790,1991.0,1992.0
cordero,franchy,614173,cordf003,cordefr02,14567,2017.0,2023.0
burnett,alex,488751,burna002,burneal01,4065,2010.0,2013.0
pole,dick,120649,poled101,poledi01,1010418,1973.0,1978.0
dewillis,jeff,113322,dewij001,dewilje01,1003258,1987.0,1987.0
edwards,carl,605218,edwac001,edwarca01,13607,2015.0,2025.0
norwood,james,656803,norwj001,norwoja01,16440,2018.0,2022.0
leary,frank,117589,learf101,learyfr01,1007435,1907.0,1907.0
loviglio,jay,117947,lovij101,lovigja01,1007780,1980.0,1983.0
stripp,joe,122881,strij101,stripjo01,1012623,1928.0,1938.0
ducey,rob,113585,duceb001,duceyro01,1003520,1987.0,2001.0
zmich,ed,124782,zmice101,zmiched01,1014457,1910.0,1911.0
whiteman,george,124206,whitg101,whitege01,1013874,1907.0,1918.0
saalfrank,andrew,685314,saala001,saalfan01,26203,2023.0,2024.0
kalin,frank,116821,kalif101,kalinfr01,1006679,1940.0,1943.0
nunn,howie,119868,nunnh101,nunnho01,1009662,1959.0,1962.0
brewer,mike,111444,brewm001,brewemi01,1001407,1986.0,1986.0
rodgers,brendan,663898,rodgb002,rodgebr02,17907,2019.0,2025.0
shirley,bob,122172,shirb001,shirlbo01,1011911,1977.0,1987.0
cimoli,gino,112293,cimog101,cimolgi01,1002241,1956.0,1965.0
manwaring,kirt,118267,manwk001,manwaki01,1008091,1987.0,1999.0
porter,dick,120685,portd101,portedi01,1010451,1929.0,1934.0
valentinetti,vito,123617,valev101,valenvi01,1013330,1954.0,1959.0
hooker,buck,116125,hookb101,hookebu01,1005998,1902.0,1903.0
biggs,charlie,110988,biggc101,biggsch01,1000959,1932.0,1932.0
otis,bill,120113,otisb101,otisbi01,1009894,1912.0,1912.0
valbuena,luis,472528,valbl001,valbulu01,4969,2008.0,2018.0
greiner,grayson,606988,greig001,greingr01,17062,2018.0,2022.0
kennedy,junior,116982,kennj101,kenneju01,1006845,1974.0,1983.0
montejo,manny,119262,montm101,montema01,1009066,1961.0,1961.0
hu,chih-wei,629496,hu--c002,huch02,16419,2017.0,2018.0
valdés,rené,123605,valdr101,valdere01,1013317,1957.0,1957.0
keefe,john,116886,keefj101,keefejo01,1006742,1890.0,1890.0
robinson,dave,121306,robid102,robinda01,1011059,1970.0,1971.0
marsh,brandon,669016,marsb002,marshbr02,20202,2021.0,2025.0
choo,shin-soo,425783,choos001,choosh01,3174,2005.0,2020.0
edwards,foster,113753,edwaf101,edwarfo01,1003686,1925.0,1930.0
gassner,dave,434559,gassd001,gassnda01,3546,2005.0,2005.0
effross,scott,664123,effrs001,effrosc01,18384,2021.0,2024.0
gyselman,dick,115272,gysed101,gyseldi01,1005167,1933.0,1934.0
phelps,ray,120509,phelr101,phelpra01,1010279,1930.0,1936.0
shields,scot,276912,shies002,shielsc01,35,2001.0,2010.0
ojeda,bob,119964,ojedb001,ojedabo01,1009756,1980.0,1994.0
ellis,john,113818,ellij101,ellisjo01,1003750,1969.0,1981.0
saunders,tony,121711,saunt001,saundto01,1011463,1997.0,1999.0
smith,george,122396,smitg102,smithge03,1012145,1926.0,1930.0
casilla,santiago,433586,garcj002,garcija01,2873,2004.0,2018.0
mutrie,jim,492669,mutrj801,mutriji99,-1,,
hardy,j. j.,429666,hardj003,hardyjj01,3797,2005.0,2017.0
mulroney,frank,119509,mulrf101,mulrofr01,1009312,1930.0,1930.0
severino,atahualpa,463037,sevea001,severat01,5332,2011.0,2011.0
karl,andy,116844,karla101,karlan01,1006701,1943.0,1947.0
schulze,don,121898,schud001,schuldo01,1011629,1983.0,1989.0
rosario,jimmy,121446,rosaj101,rosarji01,1011195,1971.0,1976.0
taubensee,ed,123113,taube001,taubeed01,1012845,1991.0,2001.0
nix,laynce,425556,nix-l001,nixla01,1766,2003.0,2013.0
cowser,colton,681297,cowsc001,cowseco01,29591,2023.0,2025.0
stewart,,817095,,stewa03,-1,1920.0,1940.0
riddle,jt,595375,riddj001,riddljt01,17642,2017.0,2022.0
kottaras,george,435459,kottg001,kottage01,5506,2008.0,2014.0
negrón,kristopher,502117,negrk001,negrokr01,5306,2012.0,2019.0
cvengros,mike,112981,cvenm101,cvengmi01,1002916,1922.0,1929.0
mcreynolds,kevin,118875,mcrek001,mcreyke01,1008690,1983.0,1994.0
myers,joseph,119622,myerj101,myersjo01,1009425,1905.0,1905.0
gregory,howie,115121,gregh101,gregoho01,1005024,1911.0,1911.0
gilmore,thomas,114820,gilmj101,gilmoji01,1004734,1875.0,1875.0
batchelor,rich,110669,batcr001,batchri01,1000652,1993.0,1997.0
peterson,fritz,120466,petef101,peterfr01,1010227,1966.0,1976.0
davis,ira,113114,davii101,davisir01,1003056,1899.0,1899.0
worrell,mark,450312,worrm001,worrema01,8045,2008.0,2011.0
atwell,toby,110370,atwet101,atwelto01,1000356,1952.0,1956.0
walters,zach,595025,waltz001,walteza01,10622,2013.0,2016.0
santo domingo,rafael,121698,santr101,santora01,1011446,1979.0,1979.0
difani,jay,113357,difaj101,difanja01,1003293,1948.0,1949.0
jakucki,sig,116470,jakus101,jakucsi01,1006338,1936.0,1945.0
sadowski,bob,121614,sadob101,sadowbo01,1011362,1960.0,1963.0
eagan,bill,113690,eagab101,eaganbi01,1003622,1891.0,1898.0
melton,dave,118939,meltd101,meltoda01,1008756,1956.0,1958.0
mondesí,adalberto,609275,mondr003,mondera02,13769,2016.0,2022.0
madlock,bill,118127,madlb001,madlobi01,1007957,1973.0,1987.0
gelof,zack,680869,geloz001,gelofza01,29766,2023.0,2024.0
rosello,dave,121459,rosed101,roselda01,1011206,1972.0,1981.0
jones,barry,116664,joneb002,jonesba01,1006526,1986.0,1993.0
vukovich,george,123763,vukog001,vukovge01,1013462,1980.0,1985.0
chadwick,henry,-1,,chadwhe99,-1,,
shanabrook,warren,122050,shanw102,shannwa01,1011801,1906.0,1906.0
loggins,,818456,,loggi01,-1,1944.0,1944.0
hague,matt,518755,hagum001,haguema01,7772,2012.0,2015.0
shea,merv,122090,sheam102,sheame01,1011833,1927.0,1944.0
smith,klondike,122352,smitk103,smithkl01,1012172,1912.0,1912.0
richardt,mike,121164,richm001,richami01,1010916,1980.0,1984.0
zagunis,mark,657145,zagum002,zagunma01,16565,2017.0,2019.0
wiedenbauer,tom,124239,wiedt101,wiedeto01,1013925,1979.0,1979.0
hale,john,115326,halej101,halejo01,1005223,1974.0,1979.0
gryboski,kevin,407839,grybk001,gryboke01,91,2002.0,2006.0
doty,babe,113492,dotyb101,dotyba01,1003427,1890.0,1890.0
elia,lee,113794,elial101,eliale01,1003725,1966.0,1968.0
johnson,deron,116579,johnd103,johnsde01,1006444,1960.0,1976.0
staehle,marv,122631,staem101,staehma01,1012374,1964.0,1971.0
lópez,jorge,605347,lopej004,lopezjo02,14527,2015.0,2025.0
james,josh,657624,jamej002,jamesjo02,16794,2018.0,2021.0
lonnett,joe,117904,lonnj101,lonnejo01,1007742,1956.0,1959.0
adair,jimmy,110041,adaij102,adairji01,1000039,1931.0,1931.0
bowen,cy,111287,bowec101,bowency01,1001247,1896.0,1896.0
gilhooley,frank,114791,gilhf101,gilhofr01,1004705,1911.0,1919.0
becker,heinz,110769,beckh102,beckehe02,1000745,1943.0,1947.0
pyle,harlan,120817,pyleh101,pyleha01,1010583,1928.0,1928.0
clarke,harry,112353,clarh103,clarkha01,1002285,1889.0,1889.0
dugan,bill,113602,dugab101,duganbi01,1003534,1884.0,1884.0
zimmermann,bruce,669145,zimmb002,zimmebr02,20370,2020.0,2023.0
loney,james,425766,lonej001,loneyja01,4556,2006.0,2016.0
ancker,walter,110223,anckw101,anckewa01,1000214,1915.0,1915.0
leibrandt,charlie,117643,leibc001,leibrch01,1007492,1979.0,1993.0
burns,jack,111751,burnj104,burnsja01,1001710,1903.0,1904.0
mauer,joe,408045,mauej001,mauerjo01,1857,2004.0,2018.0
mack,earle,118084,macke101,mackea01,1007916,1910.0,1914.0
martin,phonney,118331,martp104,martiph01,1008191,1872.0,1873.0
simpson,dick,122258,simpd102,simpsdi01,1011993,1962.0,1969.0
campbell,joe,111931,campj101,campbjo02,1001885,1967.0,1967.0
o'day,darren,503285,odayd001,odayda01,3321,2008.0,2022.0
murphy,eddie,119558,murpe102,murphed02,1009361,1912.0,1926.0
york,jim,124676,yorkj101,yorkji01,1014351,1970.0,1976.0
shearer,ray,122097,shear101,shearra01,1011840,1957.0,1957.0
gerber,wally,114710,gerbw101,gerbewa01,1004627,1914.0,1929.0
davis,brendon,663478,davib006,davisbr04,18587,2022.0,2022.0
houck,tanner,656557,houct001,houckta01,19879,2020.0,2025.0
connatser,bruce,112570,connb104,connabr01,1002510,1931.0,1932.0
hough,charlie,116176,hougc001,houghch01,1006050,1970.0,1994.0
villar,henry,492821,villh002,villahe02,5360,2010.0,2010.0
peterson,kent,120469,petek101,peterke01,1010234,1944.0,1953.0
wilkinson,bill,124275,wilkb001,wilkibi01,1013953,1985.0,1988.0
majewski,val,433583,majev001,majewva01,4851,2004.0,2004.0
martínez,j. p.,679881,martj012,martijp01,24451,2023.0,2024.0
day,,819825,,day02,-1,1921.0,1921.0
gabrielson,len,114504,gabrl102,gabrile02,1004419,1960.0,1970.0
torres,eider,462855,torre001,torreei01,2905,2008.0,2008.0
sage,harry,121618,sageh101,sageha01,1011368,1890.0,1890.0
shaffer,frank,-1,shaff101,shafffr01,-1,1884.0,1884.0
blackwell,fred,111049,blacf101,blackfr01,1001014,1917.0,1919.0
arlett,buzz,110315,arleb101,arletbu01,1000301,1931.0,1931.0
dressler,rob,113561,dresr101,dressro01,1003495,1975.0,1980.0
madson,ryan,425492,madsr001,madsory01,1852,2003.0,2018.0
schroeder,bill,121869,schrb001,schrobi01,1011618,1983.0,1990.0
cianfrocco,archi,112283,ciana001,cianfar01,1002231,1992.0,1998.0
pratt,tom,120746,pratt101,prattto01,1010515,1871.0,1871.0
kelleher,frankie,116915,kellf103,kellefr01,1006771,1942.0,1943.0
harrelson,ken,115503,harrk101,harreke01,1005389,1963.0,1971.0
calvert,mark,111897,calvm001,calvema01,1001853,1983.0,1984.0
scahill,rob,543746,scahr001,scahiro01,9286,2012.0,2018.0
lewis,jensen,460029,lewij003,lewisje01,3384,2007.0,2010.0
o'neill,dennis,120015,oneid101,o'neide01,1009805,1893.0,1893.0
rautzhan,lance,120948,rautl101,rautzla01,1010718,1977.0,1979.0
dixon,sonny,113396,dixos101,dixonso01,1003333,1953.0,1956.0
hanigan,ryan,452672,hanir001,hanigry01,4952,2007.0,2017.0
kirby,wayne,117114,kirbw001,kirbywa01,1006964,1991.0,1998.0
buckner,bill,111663,buckb001,bucknbi01,1001625,1969.0,1990.0
gilbert,shawn,114770,gilbs001,gilbesh01,1004696,1997.0,2000.0
eppley,cody,543136,epplc001,eppleco01,9095,2011.0,2013.0
winegarner,ralph,124447,winer101,winegra01,1014125,1930.0,1949.0
regan,bill,121018,regab101,reganbi01,1010782,1926.0,1931.0
soto,elliot,519303,sotoe001,sotoel01,11155,2020.0,2020.0
passeau,claude,120274,passc101,passecl01,1010046,1935.0,1947.0
batsch,bill,110687,batsb101,batscbi01,1000668,1916.0,1916.0
sixsmith,ed,122286,sixse101,sixsmed01,1012026,1884.0,1884.0
boyle,jack,111327,boylj101,boyleja02,1001290,1912.0,1912.0
schilling,curt,121811,schic002,schilcu01,73,1988.0,2007.0
shellenback,frank,122116,shelf101,shellfr01,1011857,1918.0,1919.0
santana,ervin,429722,sante001,santaer01,3200,2005.0,2021.0
cress,walker,112823,cresw101,cresswa01,1002764,1948.0,1949.0
hayes,frankie,115641,hayef101,hayesfr01,1005526,1933.0,1947.0
giles,warren,-1,,gileswa99,-1,,
williams,,816616,,willi12,-1,1927.0,1927.0
easley,damion,113702,easld001,easleda01,464,1992.0,2008.0
bibens-dirkx,austin,502212,bibea001,bibenau01,9559,2017.0,2018.0
belnome,vince,572714,belnv001,belnovi01,8126,2014.0,2014.0
crouch,bill,112873,croub102,croucbi01,1002813,1910.0,1910.0
deasley,pat,113176,deasp101,deaslpa01,1003116,1881.0,1888.0
dowell,ken,113509,dowek001,dowelke01,1003444,1987.0,1987.0
willis,joe,124360,willj103,willijo01,1014009,1911.0,1913.0
bailey,jim,110446,bailj101,baileji01,1000426,1959.0,1959.0
davies,chick,113094,davic104,daviech01,1003030,1914.0,1926.0
winkleman,george,-1,winkg102,winklge01,1014137,1883.0,1883.0
tracewski,dick,123430,tracd101,tracedi01,1013151,1962.0,1969.0
hermanson,dustin,115812,hermd001,hermadu01,195,1995.0,2006.0
yardley,eric,642233,yarde001,yardler01,15538,2019.0,2021.0
owens,red,120144,owenr101,owensre01,1009925,1899.0,1905.0
tipton,joe,123359,tiptj101,tiptojo01,1013081,1948.0,1954.0
davis,,819873,,davis07,-1,1920.0,1920.0
moriarty,george,119383,morig101,moriage02,1009190,1903.0,1916.0
simpson,marty,122257,simpm101,simpsma01,1011997,1873.0,1873.0
mchale,jim,118744,mchaj102,mchalji01,1008561,1908.0,1908.0
cottrell,ensign,112725,cotte101,cottren01,1002665,1911.0,1915.0
majeski,hank,118181,majeh101,majesha01,1008006,1939.0,1955.0
collins,ray,112518,collr103,collira01,1002462,1909.0,1915.0
mackowiak,rob,406670,mackr001,mackoro01,995,2001.0,2008.0
simms,mike,122248,simmm001,simmsmi01,1011987,1990.0,1999.0
carroll,john,112046,carrs101,carrosc01,1002005,1884.0,1887.0
batista,miguel,110683,batim001,batismi01,46,1992.0,2012.0
parsons,bill,120259,parsb101,parsobi01,1010026,1971.0,1974.0
pappas,milt,120213,pappm101,pappami01,1009989,1957.0,1973.0
fick,c. j.,518674,fickc001,fickch01,7978,2012.0,2012.0
o'neill,harry,120020,oneih102,o'neiha02,1009810,1939.0,1939.0
foucault,steve,114341,foucs101,foucast01,1004262,1973.0,1978.0
malone,chuck,118209,maloc001,malonch02,1008036,1990.0,1990.0
abbott,fred,110008,abbof101,abbotfr01,1000009,1903.0,1905.0
schultz,howie,121887,schuh101,schulho01,1011634,1943.0,1948.0
robertson,nick,687798,roben002,roberni01,26226,2023.0,2024.0
north,lou,119844,nortl101,northlo01,1009642,1913.0,1924.0
breitenstein,theodore,111420,breit101,breitte01,1001383,1891.0,1901.0
durbin,chad,239795,durbc001,durbich01,1442,1999.0,2013.0
rhodes,dusty,121127,rhodd101,rhodedu01,1010884,1952.0,1959.0
herr,tom,115839,herrt001,herrto01,1005737,1979.0,1991.0
thomas,derrel,123242,thomd001,thomade01,1012971,1971.0,1985.0
thormodsgard,paul,123312,thorp101,thormpa01,1013036,1977.0,1979.0
mchale,marty,118746,mcham101,mchalma01,1008563,1910.0,1916.0
stanfield,kevin,122657,stank101,stanfke01,1012399,1979.0,1979.0
rolling,ray,121411,rollr102,rollira01,1011160,1912.0,1912.0
willingham,amos,686294,willa004,william01,26128,2023.0,2024.0
kilome,franklyn,642584,kilof001,kilomfr01,17861,2020.0,2020.0
chouneau,bill,112258,chouc101,chounch01,1002206,1910.0,1910.0
coulson,bob,112733,coulb101,coulsbo01,1002673,1908.0,1914.0
quentin,carlos,435041,quenc001,quentca01,6274,2006.0,2014.0
blair,aaron,594760,blaia001,blairaa01,14934,2016.0,2017.0
shreve,chasen,592741,shrec001,shrevch01,10855,2014.0,2024.0
rambo,pete,120901,rambp101,rambope01,1010666,1926.0,1926.0
krueger,ernie,117331,kruee101,krueger01,1007176,1913.0,1925.0
macullar,jimmy,118105,macuj101,maculji01,1007936,1879.0,1886.0
kennedy,john,116980,kennj105,kennejo03,1006844,1962.0,1974.0
pickett,dave,120547,pickd101,pickeda01,1010313,1898.0,1898.0
holtzman,ken,116115,holtk101,holtzke01,1005989,1965.0,1979.0
siddall,joe,122208,siddj001,siddajo01,1011947,1993.0,1998.0
finlayson,pembroke,114132,finlp101,finlape01,1004054,1908.0,1909.0
phillips,mike,120524,philm101,phillmi01,1010296,1973.0,1983.0
rolls,damian,150390,rolld001,rollsda01,1222,2000.0,2004.0
callaway,frank,111894,callf101,callafr01,1001841,1921.0,1922.0
dealy,pat,113164,dealp101,dealypa01,1003104,1884.0,1890.0
cozart,charlie,112771,cozac101,cozarch01,1002711,1945.0,1945.0
arcia,francisco,516472,arcif001,arciafr01,10286,2018.0,2018.0
wolff,bill,124516,wolfb101,wolfebi01,1014186,1902.0,1902.0
mcvey,george,118882,mcveg101,mcveyge01,1008697,1885.0,1885.0
theodore,george,123222,theog101,theodge01,1012950,1973.0,1974.0
green,harvey,115089,greeh101,greenha02,1004997,1935.0,1935.0
murray,dale,119578,murrd001,murrada01,1009383,1974.0,1985.0
brown,lew,111570,browl102,brownle01,1001537,1876.0,1884.0
bernard,dwight,110916,bernd101,bernadw01,1000887,1978.0,1982.0
hill,marc,115942,hillm001,hillma01,1005828,1973.0,1986.0
allison,bob,110176,allib103,allisbo01,1000166,1958.0,1970.0
martin,al,118329,marta001,martial03,1167,1992.0,2003.0
mooty,jake,119330,mootj101,mootyja01,1009135,1936.0,1944.0
farrell,jack,114021,farrj106,farreja01,1003943,1874.0,1882.0
gerard,dave,114708,gerad101,gerarda01,1004624,1962.0,1962.0
harris,joe,115527,harrj103,harrijo03,1005421,1914.0,1928.0
mcgowan,mickey,118721,mcgom101,mcgowmi01,1008539,1948.0,1948.0
knothe,george,117204,knotg101,knothge01,1007052,1932.0,1932.0
johnson,ryan,696270,,johnsry01,-1,2025.0,2025.0
uhlir,charlie,123552,uhlic101,uhlirch01,1013268,1934.0,1934.0
hoffman,tex,116025,hofft101,hoffmte01,1005913,1915.0,1915.0
yohe,bill,124673,yoheb101,yohebi01,1014350,1909.0,1909.0
bauer,hank,110697,baueh101,bauerha01,1000679,1948.0,1961.0
rariden,bill,120934,rarib101,raridbi01,1010701,1909.0,1920.0
kenna,eddie,116976,kenne104,kennaed02,1006831,1928.0,1928.0
bradley,phil,111349,bradp001,bradlph01,1001313,1983.0,1990.0
michael,gene,119025,michg101,michage01,1008837,1966.0,1975.0
arnold,billy,110334,arnob101,arnolbi01,1000317,1872.0,1872.0
ingram,kolton,688427,ingrk001,ingrako01,26068,2023.0,2023.0
ames,steve,571441,amess001,amesst01,9615,2013.0,2013.0
padilla,jorge,407786,padij002,padiljo01,2054,2009.0,2009.0
patterson,corey,279913,pattc001,patteco01,300,2000.0,2011.0
graffen,mase,-1,grafm801,graffma99,-1,,
milner,eddie,119158,milne001,milneed01,1008964,1980.0,1988.0
rodgers,brady,572086,rodgb001,rodgebr01,13393,2016.0,2019.0
koehler,ben,117226,koehb101,koehlbe01,1007073,1905.0,1906.0
pierce,ray,120560,pierr101,piercra01,1010332,1924.0,1926.0
dinges,vance,113381,dingv101,dingeva01,1003316,1945.0,1946.0
etherton,seth,150003,ethes001,etherse01,322,2000.0,2006.0
coble,dave,112432,cobld101,cobleda01,1002379,1939.0,1939.0
poser,bob,120695,poseb101,poserbo01,1010463,1932.0,1935.0
riddle,john,121188,riddj102,riddljo01,1010947,1889.0,1890.0
hamelin,bob,115376,hameb001,hamelbo01,1005269,1993.0,1998.0
mckeough,dave,118781,mcked101,mckeoda01,1008594,1890.0,1891.0
asmussen,tom,110354,asmut101,asmusto01,1000340,1907.0,1907.0
reece,bob,120989,reecb101,reecebo01,1010759,1978.0,1978.0
acevedo,jose,406895,acevj002,acevejo01,307,2001.0,2005.0
machado,manny,592518,machm001,machama01,11493,2012.0,2025.0
krizan,jason,607249,krizj001,krizaja01,12394,2022.0,2022.0
ferson,alex,114095,fersa101,fersoal01,1004017,1889.0,1892.0
mcginnis,jumbo,118711,mcgij102,mcginju01,1008528,1882.0,1887.0
sladen,art,122306,slada101,sladear01,1012046,1884.0,1884.0
kida,masao,150196,kidam001,kidama01,1800,1999.0,2005.0
lyons,tony,118049,lyong101,lyonsge01,1007882,1920.0,1924.0
griffin,mike,115143,grifm101,griffmi01,1005047,1887.0,1898.0
cooper,brian,150001,coopb001,coopebr01,1295,1999.0,2005.0
knott,eric,407482,knote001,knotter01,62,2001.0,2003.0
craft,harry,112777,crafh101,craftha01,1002718,1937.0,1942.0
esterbrook,dude,113914,ested101,esterdu01,1003839,1880.0,1891.0
guzmán,juan,115267,guzmj003,guzmaju01,1005162,1991.0,2000.0
byrd,bill,820247,byrdb101,byrdbi01,-1,1933.0,1948.0
crosetti,frankie,112861,crosf103,crosefr01,1002802,1932.0,1948.0
mcdonald,mickey,676782,mcdom002,mcdonmi01,20533,2022.0,2022.0
keating,ray,116878,keatr101,keatira01,1006735,1912.0,1919.0
mccoy,mason,669200,mccom002,mccoyma01,22232,2023.0,2025.0
kostal,joe,117273,kostj101,kostajo01,1007121,1896.0,1896.0
stites,matt,592781,stitm001,stitema01,12165,2014.0,2015.0
stoner,lil,122834,stonl101,stoneli01,1012570,1922.0,1931.0
scheible,jack,121790,schej104,scheija01,1011540,1893.0,1894.0
yastrzemski,mike,573262,yastm001,yastrmi01,14854,2019.0,2025.0
strickland,george,122872,strig102,stricge01,1012615,1950.0,1960.0
rice,del,121136,riced101,ricede01,1010894,1945.0,1961.0
cooper,pat,112658,coopp101,coopepa01,1002599,1946.0,1947.0
