playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID,deathDate,birthDate,mlbam_name
boozejo01,1938,7,6,Columbia,USA,SC,1986,1,24,USA,SC,Lexington,John,Boozer,John Morgan,205,75,R,R,1962-07-22,boozejo01,1969-10-01,boozj101,1986-01-24,1938-07-06,"Boozer, John"
borboju01,1986,2,20,Starkville,USA,MS,NULL,NULL,NULL,NULL,NULL,NULL,Julio,Borbon,Julio Alberto,195,72,L,L,2009-06-29,borboju01,2016-08-27,borbj001,NULL,1986-02-20,"Borbon, Julio"
borbope01,1946,12,2,Mao,D.R.,Valverde,2012,6,4,USA,TX,Pharr,Pedro,Borbon,Pedro,185,74,R,R,1969-04-09,borbope01,1980-05-25,borbp101,2012-06-04,1946-12-02,"Borbon, Pedro"
borbope02,1967,11,15,Mao,D.R.,Valverde,NULL,NULL,NULL,NULL,NULL,NULL,Pedro,Borbon,Pedro Felix,205,73,R,L,1992-10-02,borbope02,2003-08-15,borbp001,NULL,1967-11-15,"Borbon, Pedro"
borchge01,1869,4,18,Sacramento,USA,CA,1938,10,24,USA,CA,Sacramento,George,Borchers,George Bernard,180,70,B,R,1888-05-18,borchge01,1895-05-26,borcg101,1938-10-24,1869-04-18,"Borchers, George"
borchjo01,1978,11,25,Panorama City,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Joe,Borchard,Joseph Edward,230,76,B,R,2002-09-02,borchjo01,2007-08-05,borcj001,NULL,1978-11-25,"Borchard, Joe"
bordafr01,1910,1,3,Coalinga,USA,CA,2000,4,13,USA,CA,Ventura,Frenchy,Bordagaray,Stanley George,175,67,R,R,1934-04-17,bordafr01,1945-09-30,bordf101,2000-04-13,1910-01-03,"Bordagaray, Frenchy"
bordejo01,1854,5,9,Jacobstown,USA,NJ,1929,10,14,USA,PA,Yeadon,Joe,Borden,Joseph Emley,140,69,R,R,1875-07-24,bordejo01,1876-07-15,bordj101,1929-10-14,1854-05-09,"Borden, Joe"
bordepa01,1963,5,14,Columbus,USA,OH,NULL,NULL,NULL,NULL,NULL,NULL,Pat,Borders,Patrick Lance,190,74,R,R,1988-04-06,bordepa01,2005-07-27,bordp001,NULL,1963-05-14,"Borders, Pat"
bordimi01,1965,7,21,Marquette,USA,MI,NULL,NULL,NULL,NULL,NULL,NULL,Mike,Bordick,Michael Todd,170,71,R,R,1990-04-11,bordimi01,2003-09-28,bordm001,NULL,1965-07-21,"Bordick, Mike"
bordiri01,1959,4,18,San Francisco,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Rich,Bordi,Richard Albert,210,79,R,R,1980-07-16,bordiri01,1988-07-19,bordr001,NULL,1959-04-18,"Bordi, Rich"
bordlbi01,1958,1,9,Los Angeles,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Bill,Bordley,William Clarke,185,75,R,L,1980-06-30,bordlbi01,1980-09-09,bordb101,NULL,1958-01-09,"Bordley, Bill"
borgmgl01,1950,5,25,Paterson,USA,NJ,NULL,NULL,NULL,NULL,NULL,NULL,Glenn,Borgmann,Glenn Dennis,210,76,R,R,1972-07-01,borgmgl01,1980-10-05,borgg101,NULL,1950-05-25,"Borgmann, Glenn"
borispa01,1955,12,13,Irvington,USA,NJ,NULL,NULL,NULL,NULL,NULL,NULL,Paul,Boris,Paul Stanley,200,74,R,R,1982-05-21,borispa01,1982-10-03,borip101,NULL,1955-12-13,"Boris, Paul"
borkfr01,1940,7,13,Buffalo,USA,NY,NULL,NULL,NULL,NULL,NULL,NULL,Frank,Bork,Frank Bernard,175,74,R,L,1964-04-15,borkfr01,1964-10-03,borkf101,NULL,1940-07-13,"Bork, Frank"
borkobo01,1926,1,27,Dayton,USA,OH,2017,11,18,USA,OH,Dayton,Bob,Borkowski,Robert Vilarian,182,72,R,R,1950-04-22,borkobo01,1955-07-10,borkb101,2017-11-18,1926-01-27,"Borkowski, Bob"
borkoda01,1977,2,7,Detroit,USA,MI,NULL,NULL,NULL,NULL,NULL,NULL,Dave,Borkowski,David Richard,200,73,R,R,1999-07-17,borkoda01,2008-09-27,borkd001,NULL,1977-02-07,"Borkowski, Dave"
borlato01,1933,2,14,El Dorado,USA,KS,2013,3,2,USA,OK,Stillwater,Tom,Borland,Thomas Bruce,172,75,L,L,1960-05-15,borlato01,1961-04-23,borlt101,2013-03-02,1933-02-14,"Borland, Tom"
borlato02,1969,5,29,Ruston,USA,LA,NULL,NULL,NULL,NULL,NULL,NULL,Toby,Borland,Toby Shawn,186,78,R,R,1994-05-27,borlato02,2004-06-24,borlt001,NULL,1969-05-29,"Borland, Toby"
bormajo01,1993,4,4,Danville,USA,VA,NULL,NULL,NULL,NULL,NULL,NULL,John,Bormann,John William,205,72,R,R,2017-04-30,bormajo01,2017-04-30,bormj001,NULL,1993-04-04,"Bormann, John"
boromre01,1915,10,30,Spartanburg,USA,SC,2011,1,7,USA,TX,Dallas,Red,Borom,Edward Jones,180,71,L,R,1944-04-23,boromre01,1945-09-30,boror101,2011-01-07,1915-10-30,"Borom, Red"
borosst01,1936,9,3,Flint,USA,MI,2010,12,29,USA,FL,Deland,Steve,Boros,Stephen,185,72,R,R,1957-06-19,borosst01,1965-05-08,boros101,2010-12-29,1936-09-03,"Boros, Steve"
borowha01,1916,5,12,Bloomfield,USA,NJ,2004,8,23,USA,NJ,Brick,Hank,Borowy,Henry Ludwig,175,72,R,R,1942-04-18,borowha01,1951-09-14,boroh101,2004-08-23,1916-05-12,"Borowy, Hank"
borowjo01,1971,5,4,Bayonne,USA,NJ,NULL,NULL,NULL,NULL,NULL,NULL,Joe,Borowski,Joseph Thomas,225,74,R,R,1995-07-09,borowjo01,2008-07-01,boroj001,NULL,1971-05-04,"Borowski, Joe"
bortoba01,1888,8,14,Marion,USA,IL,1954,7,29,USA,CA,Berkeley,Babe,Borton,William Baker,178,72,L,L,1912-09-02,bortoba01,1916-09-30,bortb101,1954-07-29,1888-08-14,"Borton, Babe"
borucry01,1994,3,31,Highland Park,USA,IL,NULL,NULL,NULL,NULL,NULL,NULL,Ryan,Borucki,Ryan Joseph,210,76,L,L,2018-06-26,borucry01,2022-08-08,borur001,NULL,1994-03-31,"Borucki, Ryan"
boscajc01,1979,12,26,Maracaibo,Venezuela,Zulia,NULL,NULL,NULL,NULL,NULL,NULL,J. C.,Boscan,Jean Carlos,215,74,R,R,2010-10-01,boscajc01,2013-09-29,boscj001,NULL,1979-12-26,"Boscan, J.C."
boscawi01,1989,10,26,Maracaibo,Venezuela,Zulia,NULL,NULL,NULL,NULL,NULL,NULL,Wilfredo,Boscan,Wilfredo Jose,228,74,R,R,2016-05-19,boscawi01,2016-06-21,boscw001,NULL,1989-10-26,"Boscan, Wilfredo"
boschdo01,1942,7,15,San Francisco,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Don,Bosch,Donald John,160,70,B,R,1966-09-19,boschdo01,1969-07-09,boscd101,NULL,1942-07-15,"Bosch, Don"
bosetri01,1953,8,5,Redding,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Rick,Bosetti,Richard Alan,185,71,R,R,1976-09-09,bosetri01,1982-05-26,boser101,NULL,1953-08-05,"Bosetti, Rick"
boshebu01,1988,5,9,Huntsville,USA,AL,NULL,NULL,NULL,NULL,NULL,NULL,Buddy,Boshers,Jeffrey Alan,222,75,L,L,2013-08-10,boshebu01,2019-09-28,boshb001,NULL,1988-05-09,"Boshers, Buddy"
bosioch01,1963,4,3,Carmichael,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Chris,Bosio,Christopher Louis,220,75,R,R,1986-08-03,bosioch01,1996-09-22,bosic001,NULL,1963-04-03,"Bosio, Chris"
boskish01,1967,3,28,Hawthorne,USA,NV,NULL,NULL,NULL,NULL,NULL,NULL,Shawn,Boskie,Shawn Kealoha,205,75,R,R,1990-05-20,boskish01,1998-07-18,bosks001,NULL,1967-03-28,"Boskie, Shawn"
bosleth01,1956,9,17,Oceanside,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Thad,Bosley,Thaddis,175,75,L,L,1977-06-29,bosleth01,1990-05-30,boslt001,NULL,1956-09-17,"Bosley, Thad"
bosmadi01,1944,2,17,Kenosha,USA,WI,NULL,NULL,NULL,NULL,NULL,NULL,Dick,Bosman,Richard Allen,205,74,R,R,1966-06-01,bosmadi01,1976-09-19,bosmd101,NULL,1944-02-17,"Bosman, Dick"
bosseme01,1914,2,8,Johnstown,USA,PA,1986,3,26,USA,TN,Crossville,Mel,Bosser,Melvin Edward,173,72,R,R,1945-04-29,bosseme01,1945-06-09,bossm101,1986-03-26,1914-02-08,"Bosser, Mel"
bossha01,1908,11,19,Hodge,USA,LA,1964,5,15,USA,TN,Nashville,Harley,Boss,Elmer Harley,185,71,L,L,1928-07-19,bossha01,1933-09-24,bossh101,1964-05-15,1908-11-19,"Boss, Harley"
bostiak01,1995,5,4,Florence,USA,SC,NULL,NULL,NULL,NULL,NULL,NULL,Akeem,Bostick,Akeem Maurice,240,78,R,R,2021-07-29,bostiak01,2021-07-29,bosta001,NULL,1995-05-04,"Bostick, Akeem"
bostich01,1993,3,24,Rochester,USA,NY,NULL,NULL,NULL,NULL,NULL,NULL,Christopher,Bostick,Christopher Michael,200,70,R,R,2017-05-08,bostich01,2018-09-30,bostc001,NULL,1993-03-24,"Bostick, Christopher"
bostihe01,1895,1,12,Boston,USA,MA,1968,9,16,USA,CO,Denver,Henry,Bostick,Henry Landers,NULL,70,R,R,1915-05-18,bostihe01,1915-05-19,bosth101,1968-09-16,1895-01-12,"Bostick, Henry"
bostoda01,1963,1,4,Cincinnati,USA,OH,NULL,NULL,NULL,NULL,NULL,NULL,Daryl,Boston,Daryl Lamont,185,75,L,L,1984-05-13,bostoda01,1994-08-11,bostd001,NULL,1963-01-04,"Boston, Daryl"
bostoly01,1950,11,22,Birmingham,USA,AL,1978,9,24,USA,IN,Gary,Lyman,Bostock,Lyman Wesley,180,73,L,R,1975-04-08,bostoly01,1978-09-23,bostl101,1978-09-24,1950-11-22,"Bostock, Lyman"
boswean01,1873,9,26,New Gretna,USA,NJ,1936,2,3,USA,NJ,Ocean City,Andy,Boswell,Andrew Cottrell,165,73,NULL,R,1895-05-10,boswean01,1895-09-30,boswa101,1936-02-03,1873-09-26,"Boswell, Andy"
bosweda01,1945,1,20,Baltimore,USA,MD,2012,6,11,USA,MD,Joppa,Dave,Boswell,David Wilson,185,75,R,R,1964-09-18,bosweda01,1971-09-17,boswd101,2012-06-11,1945-01-20,"Boswell, Dave"
bosweke01,1946,2,23,Austin,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,Ken,Boswell,Kenneth George,170,72,L,R,1967-09-18,bosweke01,1977-10-01,boswk101,NULL,1946-02-23,"Boswell, Ken"
boteda01,1993,4,7,Longmont,USA,CO,NULL,NULL,NULL,NULL,NULL,NULL,David,Bote,David C.,205,73,R,R,2018-04-21,boteda01,2022-10-05,boted002,NULL,1993-04-07,"Bote, David"
botelde01,1956,8,2,Long Beach,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Derek,Botelho,Derek Wayne,180,74,R,R,1982-07-18,botelde01,1985-09-24,boted001,NULL,1956-08-02,"Botelho, Derek"
bottajo01,1908,9,14,Crockett,USA,CA,1976,10,8,USA,NM,Jemez Springs,John,Bottarini,John Charles,190,72,R,R,1937-04-22,bottajo01,1937-09-09,bottj102,1976-10-08,1908-09-14,"Bottarini, John"
bottari01,1969,8,26,New Britain,USA,CT,NULL,NULL,NULL,NULL,NULL,NULL,Ricky,Bottalico,Ricky Paul,200,73,L,R,1994-07-29,bottari01,2005-07-22,bottr001,NULL,1969-08-26,"Bottalico, Ricky"
botteke01,1968,11,14,Portland,USA,OR,NULL,NULL,NULL,NULL,NULL,NULL,Kent,Bottenfield,Kent Dennis,225,75,R,R,1992-07-06,botteke01,2001-06-09,bottk001,NULL,1968-11-14,"Bottenfield, Kent"
bottira01,1955,5,12,Houlton,USA,ME,NULL,NULL,NULL,NULL,NULL,NULL,Ralph,Botting,Ralph Wayne,195,72,L,L,1979-06-28,bottira01,1980-10-05,bottr101,NULL,1955-05-12,"Botting, Ralph"
bottoji01,1900,4,23,Oglesby,USA,IL,1959,12,11,USA,MO,St. Louis,Jim,Bottomley,James Leroy,180,72,L,L,1922-08-18,bottoji01,1937-09-16,bottj101,1959-12-11,1900-04-23,"Bottomley, Jim"
bottsja01,1980,7,26,Paso Robles,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Jason,Botts,Jason Carl,250,77,B,R,2005-09-14,bottsja01,2008-04-27,bottj001,NULL,1980-07-26,"Botts, Jason"
botzbo01,1935,4,28,Milwaukee,USA,WI,NULL,NULL,NULL,NULL,NULL,NULL,Bob,Botz,Robert Allen,170,71,R,R,1962-05-08,botzbo01,1962-09-29,botzb101,NULL,1935-04-28,"Botz, Bob"
bouchal01,1881,11,13,Franklin,USA,MA,1974,6,23,USA,CA,Torrance,Al,Boucher,Alexander Francis,156,68,R,R,1914-04-16,bouchal01,1914-10-08,bouca101,1974-06-23,1881-11-13,"Boucher, Al"
bouchde01,1968,3,7,Montreal,CAN,QC,NULL,NULL,NULL,NULL,NULL,NULL,Denis,Boucher,Denis,195,73,R,L,1991-04-12,bouchde01,1994-05-21,boucd001,NULL,1968-03-07,"Boucher, Denis"
bouched01,1933,3,7,Livingston,USA,MT,2013,1,23,USA,AZ,Phoenix,Ed,Bouchee,Edward Francis,200,72,L,L,1956-09-19,bouched01,1962-07-29,bouce101,2013-01-23,1933-03-07,"Bouchee, Ed"
bouchme01,1886,3,12,St. Louis,USA,MO,1974,3,12,USA,CA,Martinez,Medric,Boucher,Medric Charles Francis,165,70,R,R,1914-05-20,bouchme01,1914-09-10,boucm101,1974-03-12,1886-03-12,"Boucher, Medric"
bouchse01,1996,5,16,San Diego,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Sean,Bouchard,Sean Walter Bernard,215,75,R,R,2022-06-19,bouchse01,2022-10-05,boucs001,NULL,1996-05-16,"Bouchard, Sean"
boudrlo01,1917,7,17,Harvey,USA,IL,2001,8,10,USA,IL,Olympia Fields,Lou,Boudreau,Louis,185,71,R,R,1938-09-09,boudrlo01,1952-08-24,boudl101,2001-08-10,1917-07-17,"Boudreau, Lou"
bouldca01,1939,9,17,Germantown,USA,KY,NULL,NULL,NULL,NULL,NULL,NULL,Carl,Bouldin,Carl Edward,180,74,B,R,1961-09-02,bouldca01,1964-07-05,boulc101,NULL,1939-09-17,"Bouldin, Carl"
boultja01,1884,8,6,St. Louis,USA,MO,1955,12,24,USA,MO,St. Louis,Jake,Boultes,Jacob John,NULL,75,R,R,1907-04-18,boultja01,1909-06-24,boulj101,1955-12-24,1884-08-06,"Boultes, Jake"
bourgja01,1982,1,4,Houston,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,Jason,Bourgeois,Jason Jerrod,195,69,R,R,2008-09-09,bourgja01,2015-10-04,bourj001,NULL,1982-01-04,"Bourgeois, Jason"
bourgst01,1972,8,4,Lutcher,USA,LA,NULL,NULL,NULL,NULL,NULL,NULL,Steve,Bourgeois,Steven James,205,73,R,R,1996-04-03,bourgst01,1996-09-28,bours001,NULL,1972-08-04,"Bourgeois, Steve"
bourjch01,1954,10,16,Chicago,USA,IL,NULL,NULL,NULL,NULL,NULL,NULL,Chris,Bourjos,Christopher,185,72,R,R,1980-08-31,bourjch01,1980-10-05,bourc101,NULL,1954-10-16,"Bourjos, Chris"
bourjpe01,1987,3,31,Park Ridge,USA,IL,NULL,NULL,NULL,NULL,NULL,NULL,Peter,Bourjos,Peter Christopher,190,73,R,R,2010-08-03,bourjpe01,2019-05-04,bourp001,NULL,1987-03-31,"Bourjos, Peter"
bourju01,1988,5,28,Washington,USA,DC,NULL,NULL,NULL,NULL,NULL,NULL,Justin,Bour,Justin James,270,76,L,R,2014-06-05,bourju01,2019-09-29,bourj002,NULL,1988-05-28,"Bour, Justin"
bournmi01,1982,12,27,Houston,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,Michael,Bourn,Michael Ray,190,71,L,R,2006-07-30,bournmi01,2016-10-02,bourm001,NULL,1982-12-27,"Bourn, Michael"
bournra01,1966,5,12,Azua,D.R.,Azua,NULL,NULL,NULL,NULL,NULL,NULL,Rafael,Bournigal,Rafael Antonio,160,71,R,R,1992-09-01,bournra01,1999-10-03,bourr001,NULL,1966-05-12,"Bournigal, Rafael"
bourqja01,1993,7,9,Ann Arbor,USA,MI,NULL,NULL,NULL,NULL,NULL,NULL,James,Bourque,James Buchanan,215,76,R,R,2019-05-26,bourqja01,2020-09-20,bourj003,NULL,1993-07-09,"Bourque, James"
bourqpa01,1947,3,23,Worcester,USA,MA,NULL,NULL,NULL,NULL,NULL,NULL,Pat,Bourque,Patrick Daniel,210,72,L,L,1971-09-06,bourqpa01,1974-09-28,bourp101,NULL,1947-03-23,"Bourque, Pat"
boutoji01,1939,3,8,Newark,USA,NJ,2019,7,10,USA,MA,Great Barrington,Jim,Bouton,James Alan,170,72,R,R,1962-04-22,boutoji01,1978-09-29,boutj101,2019-07-10,1939-03-08,"Bouton, Jim"
boveemi01,1973,8,21,San Diego,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Mike,Bovee,Michael Craig,200,70,R,R,1997-09-13,boveemi01,1997-09-28,bovem001,NULL,1973-08-21,"Bovee, Mike"
bowala01,1945,12,6,Sacramento,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Larry,Bowa,Lawrence Robert,155,70,B,R,1970-04-07,bowala01,1985-10-06,bowal001,NULL,1945-12-06,"Bowa, Larry"
bowcobe01,1879,10,28,Fall River,USA,MA,1961,6,16,USA,MA,Taunton,Benny,Bowcock,Benjamin James,150,67,R,R,1903-09-18,bowcobe01,1903-09-28,bowcb101,1961-06-16,1879-10-28,"Bowcock, Benny"
bowdebe01,1994,10,21,Lynn,USA,MA,NULL,NULL,NULL,NULL,NULL,NULL,Ben,Bowden,Benjamin Douglas,249,76,L,L,2021-04-02,bowdebe01,2021-09-10,bowdb001,NULL,1994-10-21,"Bowden, Ben"
bowdemi01,1986,9,9,Winfield,USA,IL,NULL,NULL,NULL,NULL,NULL,NULL,Michael,Bowden,Michael Matthew,215,75,R,R,2008-08-30,bowdemi01,2013-09-03,bowdm001,NULL,1986-09-09,"Bowden, Michael"
bowdeti01,1891,8,15,McDonough,USA,GA,1949,10,25,USA,GA,Atlanta,Tim,Bowden,David Timon,175,70,L,R,1914-09-17,bowdeti01,1914-09-27,bowdt101,1949-10-25,1891-08-15,"Bowden, Tim"
bowench01,1897,7,26,New Haven,USA,CT,1948,8,9,USA,CT,New Haven,Chick,Bowen,Emmons Joseph,165,67,R,R,1919-09-15,bowench01,1919-09-28,bowec102,1948-08-09,1897-07-26,"Bowen, Chick"
bowency01,1871,2,17,Kingston,USA,IN,1925,1,25,USA,IN,Greensburg,Cy,Bowen,Sutherland McCoy,175,72,R,R,1896-04-28,bowency01,1896-04-28,bowec101,1925-01-25,1871-02-17,"Bowen, Cy"
bowenro01,1981,2,24,Bedford,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,Rob,Bowen,Robert McClure,210,74,B,R,2003-09-01,bowenro01,2008-09-24,bower002,NULL,1981-02-24,"Bowen, Rob"
bowenry01,1968,2,10,Hanford,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Ryan,Bowen,Ryan Eugene,185,72,R,R,1991-07-22,bowenry01,1995-10-01,bower001,NULL,1968-02-10,"Bowen, Ryan"
bowensa01,1938,3,23,Wilmington,USA,NC,2003,3,28,USA,NC,Wilmington,Sam,Bowens,Samuel Edward,188,73,R,R,1963-09-07,bowensa01,1969-07-26,bowes103,2003-03-28,1938-03-23,"Bowens, Sam"
bowensa02,1952,9,18,Brunswick,USA,GA,NULL,NULL,NULL,NULL,NULL,NULL,Sam,Bowen,Samuel Thomas,170,69,R,R,1977-08-25,bowensa02,1980-10-04,bowes101,NULL,1952-09-18,"Bowen, Sam"
bowerbi01,1922,3,25,Parkin,USA,AR,1996,9,17,USA,AR,Wynne,Billy,Bowers,Grover Bill,176,69,L,R,1949-04-24,bowerbi01,1949-06-09,boweb101,1996-09-17,1922-03-25,"Bowers, Billy"
bowerbr01,1971,5,2,Bridgeview,USA,IL,NULL,NULL,NULL,NULL,NULL,NULL,Brent,Bowers,Brent Raymond,200,75,L,R,1996-08-16,bowerbr01,1996-09-29,boweb001,NULL,1971-05-02,"Bowers, Brent"
bowerce01,1978,2,10,Gainesville,USA,FL,NULL,NULL,NULL,NULL,NULL,NULL,Cedrick,Bowers,Cedrick Jerome,220,74,B,L,2008-07-02,bowerce01,2010-07-30,bowec001,NULL,1978-02-10,"Bowers, Cedrick"
bowerfr01,1868,12,5,Romeo,USA,MI,1948,11,30,USA,MI,Romeo,Frank,Bowerman,Frank Eugene,190,74,R,R,1895-08-24,bowerfr01,1909-07-13,bowef102,1948-11-30,1868-12-05,"Bowerman, Frank"
bowersh01,1971,7,27,Glendora,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Shane,Bowers,Shane Patrick,215,76,R,R,1997-07-26,bowersh01,1997-08-16,bowes001,NULL,1971-07-27,"Bowers, Shane"
bowerst01,1915,2,26,New Freedom,USA,PA,2005,12,14,USA,PA,Havertown,Stew,Bowers,Stewart Cole,170,72,B,R,1935-08-05,bowerst01,1937-05-18,bowes102,2005-12-14,1915-02-26,"Bowers, Stew"
bowesfr01,1865,NULL,NULL,Bath,USA,NY,1895,1,21,USA,NY,Brooklyn,Frank,Bowes,Francis M.,160,69,NULL,R,1890-04-17,bowesfr01,1890-08-25,bowef101,1895-01-21,NULL,"Bowes, Frank"
bowieji01,1965,2,17,Tokyo,Japan,Tokyo,NULL,NULL,NULL,NULL,NULL,NULL,Jim,Bowie,James R.,205,72,L,L,1994-08-03,bowieji01,1994-08-11,bowij001,NULL,1965-02-17,"Bowie, Jim"
bowiemi01,1974,11,10,Humble,USA,TX,NULL,NULL,NULL,NULL,NULL,NULL,Micah,Bowie,Micah Andrew,185,76,L,L,1999-07-24,bowiemi01,2008-04-21,bowim001,NULL,1974-11-10,"Bowie, Micah"
bowkejo01,1983,7,8,Sacramento,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,John,Bowker,John Brite,205,73,L,L,2008-04-12,bowkejo01,2011-09-27,bowkj001,NULL,1983-07-08,"Bowker, John"
bowlebr01,1976,8,18,Harbor City,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Brian,Bowles,Brian Christopher,220,77,R,R,2001-06-27,bowlebr01,2003-09-08,bowlb001,NULL,1976-08-18,"Bowles, Brian"
bowlech01,1917,3,15,Norwood,USA,MA,2003,12,23,USA,NC,Newton,Charlie,Bowles,Charles James,180,75,R,R,1943-09-25,bowlech01,1945-09-19,bowlc101,2003-12-23,1917-03-15,"Bowles, Charlie"
bowleem01,1898,8,2,Wanette,USA,OK,1959,9,3,USA,AZ,Flagstaff,Emmett,Bowles,Emmett Jerome,180,72,R,R,1922-09-12,bowleem01,1922-09-12,bowle101,1959-09-03,1898-08-02,"Bowles, Emmett"
bowlegr01,1907,10,24,Denver,USA,CO,1968,6,25,USA,CO,Denver,Grant,Bowler,Grant Tierney,190,72,R,R,1931-08-21,bowlegr01,1932-08-14,bowlg101,1968-06-25,1907-10-24,"Bowler, Grant"
bowlist01,1952,6,26,Tulsa,USA,OK,NULL,NULL,NULL,NULL,NULL,NULL,Steve,Bowling,Stephen Shaddon,185,72,R,R,1976-09-07,bowlist01,1977-10-02,bowls101,NULL,1952-06-26,"Bowling, Steve"
bowliwe01,1940,12,10,Paragould,USA,AR,2019,12,8,USA,AL,Livingston,Weldon,Bowlin,Lois Weldon,155,69,R,R,1967-09-16,bowliwe01,1967-09-17,bowlw101,2019-12-08,1940-12-10,"Bowlin, Weldon"
bowmaab01,1893,1,25,Greenup,USA,IL,1979,10,11,USA,TX,Longview,Abe,Bowman,Alvah Edson,190,73,R,R,1914-05-19,bowmaab01,1915-06-23,bowma101,1979-10-11,1893-01-25,"Bowman, Abe"
bowmabi01,1867,1,23,Chicago,USA,IL,1944,12,28,USA,IL,Chicago,Bill,Bowman,William G.,180,71,NULL,NULL,1891-06-18,bowmabi01,1891-08-05,bowmb101,1944-12-28,1867-01-23,"Bowman, Bill"
bowmabo01,1910,10,3,Keystone,USA,WV,1972,9,4,USA,WV,Bluefield,Bob,Bowman,Robert James,160,70,R,R,1939-04-21,bowmabo01,1942-05-25,bowmb103,1972-09-04,1910-10-03,"Bowman, Bob"
bowmabo02,1931,5,10,Laytonville,USA,CA,2017,1,27,USA,CA,San Jose,Bob,Bowman,Robert Leroy,195,73,R,R,1955-04-16,bowmabo02,1959-09-18,bowmb102,2017-01-27,1931-05-10,"Bowman, Bob"
bowmael01,1897,3,19,Proctor,USA,VT,1985,12,17,USA,CA,Los Angeles,Elmer,Bowman,Elmari Wilhelm,193,72,R,R,1920-08-03,bowmael01,1920-08-09,bowme102,1985-12-17,1897-03-19,"Bowman, Elmer"
bowmaer01,1935,7,28,Johnson City,USA,TN,2019,8,4,USA,TN,Johnson City,Ernie,Bowman,Ernest Ferrell,160,70,R,R,1961-04-12,bowmaer01,1963-09-29,bowme101,2019-08-04,1935-07-28,"Bowman, Ernie"
bowmajo01,1910,6,17,Kansas City,USA,KS,1990,11,22,USA,MO,Kansas City,Joe,Bowman,Joseph Emil,190,74,L,R,1932-04-18,bowmajo01,1945-09-29,bowmj101,1990-11-22,1910-06-17,"Bowman, Joe"
bowmama01,1991,5,31,Chevy Chase,USA,MD,NULL,NULL,NULL,NULL,NULL,NULL,Matthew,Bowman,Matthew Chou,185,72,R,R,2016-04-06,bowmama01,2019-09-28,bowmm001,NULL,1991-05-31,"Bowman, Matthew"
bowmaro01,1927,8,18,Amsterdam,USA,NY,1997,7,21,USA,CA,Los Angeles,Roger,Bowman,Roger Clinton,175,72,R,L,1949-09-22,bowmaro01,1955-05-22,bowmr101,1997-07-21,1927-08-18,"Bowman, Roger"
bowmasu01,1867,2,9,Millersburg,USA,PA,1954,1,11,USA,PA,Millersburg,Sumner,Bowman,Sumner Sallade,160,72,L,L,1890-06-11,bowmasu01,1891-10-05,bowms101,1954-01-11,1867-02-09,"Bowman, Sumner"
bowsere01,1881,9,20,Freeport,USA,PA,1943,5,22,USA,WV,Moundsville,Red,Bowser,James Harvey,145,69,NULL,NULL,1910-09-13,bowsere01,1910-09-13,bowsr101,1943-05-22,1881-09-20,"Bowser, Red"
bowsfte01,1935,1,10,Vernon,CAN,BC,NULL,NULL,NULL,NULL,NULL,NULL,Ted,Bowsfield,Edward Oliver,190,73,R,L,1958-07-20,bowsfte01,1964-10-04,bowst101,NULL,1935-01-10,"Bowsfield, Ted"
bowyetr01,1981,8,3,Lynchburg,USA,VA,NULL,NULL,NULL,NULL,NULL,NULL,Travis,Bowyer,Travis Charlton,210,75,R,R,2005-09-10,bowyetr01,2005-09-29,bowyt001,NULL,1981-08-03,"Bowyer, Travis"
boxbebr01,1988,5,27,Fullerton,USA,CA,NULL,NULL,NULL,NULL,NULL,NULL,Brad,Boxberger,Bradley George,211,70,R,R,2012-06-10,boxbebr01,2022-10-05,boxbb001,NULL,1988-05-27,"Boxberger, Brad"
boydbi01,1852,12,22,New York,USA,NY,1912,10,1,USA,NY,Jamaica,Bill,Boyd,William John,250,NULL,NULL,NULL,1872-04-22,boydbi01,1875-10-09,boydb101,1912-10-01,1852-12-22,"Boyd, Bill"
